observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:30:00+00:00,2026-02-05T11:31:20+00:00,7,705N,74 St - Broadway,224.0,0,,,,0.0,0.0,0.0,0.0,,173.12907008035097,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,264.0,256.0,300.0,244.0,14.966629547095765,228.0,244.0,260.0,244.0,12.0,-20.0,-40.0,0.8484848484848485,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,80.0,0.0,0.0,50.87092991964903,0.08264446007311621,0.1760231187162838,0.0,0.20848741770347962,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.303030303030303}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,427.0,0.0,0.0,250.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:12+00:00,7,726N,Queensboro Plaza,204.0,0,,,,0.0,0.0,0.0,0.0,,98.39029830084203,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,244.0,236.0,300.0,224.0,14.966629547095765,208.0,224.0,240.0,224.0,12.0,-20.0,-40.0,0.8360655737704918,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,72.0,0.0,0.0,105.60970169915797,0.1755218600412534,0.35745128152703254,0.0,0.47147188258552664,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.3278688524590163}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,392.0,0.0,0.0,230.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:20+00:00,A,A15N,125 St,224.0,0,,,,0.0,0.0,0.0,0.0,,123.83950168472816,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,264.0,256.0,300.0,244.0,14.966629547095765,228.0,244.0,260.0,244.0,12.0,-20.0,-40.0,0.8484848484848485,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,80.0,0.0,0.0,100.16049831527184,0.15920554519257668,0.3340233210852636,0.0,0.4104938455543928,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.303030303030303}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,427.0,0.0,0.0,250.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:08+00:00,A,A27N,59 St - Columbus Circle,194.0,0,,,,0.0,0.0,0.0,0.0,,107.86739535010588,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,234.0,226.0,300.0,214.0,14.966629547095765,198.0,214.0,230.0,214.0,12.0,-20.0,-40.0,0.8290598290598291,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,68.0,0.0,0.0,86.13260464989412,0.1447915717973703,0.2871191525476332,0.0,0.40248880677520615,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.3418803418803418}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,374.5,0.0,0.0,220.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:28+00:00,F,F09N,Jay St - MetroTech,244.0,0,,,,0.0,0.0,0.0,0.0,,140.15748065215882,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,284.0,276.0,300.0,264.0,14.966629547095765,248.0,264.0,280.0,264.0,12.0,-20.0,-40.0,0.8591549295774648,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,88.0,0.0,0.0,103.84251934784118,0.15824512296582366,0.3403937955536101,0.0,0.3933428763175802,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,462.0,0.0,0.0,270.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:44+00:00,F,F20N,Bergen St,284.0,0,,,,0.0,0.0,0.0,0.0,,176.09897736315997,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,324.0,316.0,300.0,304.0,14.966629547095765,288.0,304.0,320.0,304.0,12.0,-20.0,-40.0,0.8765432098765432,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,104.0,0.0,0.0,107.90102263684003,0.1539753576393848,0.3470905204473516,0.0,0.35493757446328955,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,532.0,0.0,0.0,310.8667175
2026-02-05T11:35:00+00:00,2026-02-05T11:36:28+00:00,7,705N,74 St - Broadway,232.0,0,,,,0.0,0.0,0.0,0.0,,101.03784607389574,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,224.0,264.0,300.0,244.0,14.966629547095765,224.0,240.0,259.2,240.0,16.0,-12.0,8.0,1.0357142857142858,-0.4,-0.26666666666666666,-0.17777777777777778,88.0,0.0,0.0,130.96215392610426,0.2025136829530567,0.4058671895977976,0.0,0.5367301390414109,0.0038690476190476296,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,420.0,0.0,0.0,241.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:20+00:00,7,726N,Queensboro Plaza,212.0,0,,,,0.0,0.0,0.0,0.0,,85.50616084660226,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,204.0,244.0,300.0,224.0,14.966629547095765,204.0,220.0,239.2,220.0,16.0,-12.0,8.0,1.0392156862745099,-0.4,-0.26666666666666666,-0.17777777777777778,80.0,0.0,0.0,126.49383915339774,0.20023296837006116,0.3806880157795992,0.0,0.5647046390776685,0.004248366013071905,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,385.0,0.0,0.0,221.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:28+00:00,A,A15N,125 St,232.0,0,,,,0.0,0.0,0.0,0.0,,111.29026975432964,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,224.0,264.0,300.0,244.0,14.966629547095765,224.0,240.0,259.2,240.0,16.0,-12.0,8.0,1.0357142857142858,-0.4,-0.26666666666666666,-0.17777777777777778,88.0,0.0,0.0,120.70973024567036,0.181704296119253,0.35555831081298084,0.0,0.49471200920356706,0.0038690476190476296,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,420.0,0.0,0.0,241.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:16+00:00,A,A27N,59 St - Columbus Circle,202.0,0,,,,0.0,0.0,0.0,0.0,,93.11615499208528,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,194.0,234.0,300.0,214.0,14.966629547095765,194.0,210.0,229.2,210.0,16.0,-12.0,8.0,1.041237113402062,-0.4,-0.26666666666666666,-0.17777777777777778,76.0,0.0,0.0,108.88384500791472,0.17379658313855353,0.31761091505752076,0.0,0.5088030140556762,0.004467353951890043,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,367.5,0.0,0.0,211.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:36+00:00,F,F09N,Jay St - MetroTech,252.0,0,,,,0.0,0.0,0.0,0.0,,128.405568640181,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,244.0,284.0,300.0,264.0,14.966629547095765,244.0,260.0,279.2,260.0,16.0,-12.0,8.0,1.0327868852459017,-0.4,-0.26666666666666666,-0.17777777777777778,96.0,0.0,0.0,123.594431359819,0.17652927191712384,0.35312472164890907,0.0,0.46816072484779925,0.003551912568306015,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,455.0,0.0,0.0,261.463366375
2026-02-05T11:35:00+00:00,2026-02-05T11:36:52+00:00,F,F20N,Bergen St,292.0,0,,,,0.0,0.0,0.0,0.0,,161.77748838740519,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,284.0,324.0,300.0,304.0,14.966629547095765,284.0,300.0,319.2,300.0,16.0,-12.0,8.0,1.028169014084507,-0.4,-0.26666666666666666,-0.17777777777777778,112.0,0.0,0.0,130.22251161259481,0.17261774531989257,0.3632788534494496,0.0,0.4283635250414303,0.0030516431924882594,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,525.0,0.0,0.0,301.463366375
2026-02-05T11:40:00+00:00,2026-02-05T11:41:36+00:00,7,705N,74 St - Broadway,240.0,0,,,,0.0,0.0,0.0,0.0,,80.57237017854177,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,232.0,224.0,300.0,244.0,14.966629547095765,224.0,236.0,258.4,236.0,12.0,-4.0,8.0,1.0344827586206897,-0.13333333333333333,0.13333333333333333,0.08888888888888889,96.0,0.0,0.0,159.42762982145823,0.23523913183439393,0.425791043474718,0.0,0.6533919254977796,0.02110936955764543,[],[],0.0,413.0,0.0,0.0,238.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:28+00:00,7,726N,Queensboro Plaza,220.0,0,,,,0.0,0.0,0.0,0.0,,65.9859100992712,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,212.0,204.0,300.0,224.0,14.966629547095765,204.0,216.0,238.4,216.0,12.0,-4.0,8.0,1.0377358490566038,-0.13333333333333333,0.13333333333333333,0.08888888888888889,88.0,0.0,0.0,154.0140899007288,0.2330175450945825,0.3973565424395378,0.0,0.6875629013425393,0.021461787688202782,[],[],0.0,378.0,0.0,0.0,218.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:36+00:00,A,A15N,125 St,240.0,0,,,,0.0,0.0,0.0,0.0,,89.88965046348831,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,232.0,224.0,300.0,244.0,14.966629547095765,224.0,236.0,258.4,236.0,12.0,-4.0,8.0,1.0344827586206897,-0.13333333333333333,0.13333333333333333,0.08888888888888889,96.0,0.0,0.0,150.1103495365117,0.215348997127265,0.37657517662828904,0.0,0.6152063505594743,0.02110936955764543,[],[],0.0,413.0,0.0,0.0,238.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:24+00:00,A,A27N,59 St - Columbus Circle,210.0,0,,,,0.0,0.0,0.0,0.0,,75.4328690618443,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,202.0,194.0,300.0,214.0,14.966629547095765,194.0,206.0,228.4,206.0,12.0,-4.0,8.0,1.0396039603960396,-0.13333333333333333,0.13333333333333333,0.08888888888888889,84.0,0.0,0.0,134.56713093815569,0.20568520442652052,0.3327500228928941,0.0,0.6288183688698864,0.02166416641664167,[],[],0.0,360.5,0.0,0.0,208.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:44+00:00,F,F09N,Jay St - MetroTech,260.0,0,,,,0.0,0.0,0.0,0.0,,104.21379208745589,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,252.0,244.0,300.0,264.0,14.966629547095765,244.0,256.0,278.4,256.0,12.0,-4.0,8.0,1.0317460317460319,-0.13333333333333333,0.13333333333333333,0.08888888888888889,104.0,0.0,0.0,155.7862079125441,0.210599093759632,0.3747775268956045,0.0,0.5900992723960005,0.020812890812890825,[],[],0.0,448.0,0.0,0.0,258.15118814375
2026-02-05T11:40:00+00:00,2026-02-05T11:42:00+00:00,F,F20N,Bergen St,300.0,0,,,,0.0,0.0,0.0,0.0,,130.17804626296953,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,292.0,284.0,300.0,304.0,14.966629547095765,284.0,296.0,318.4,296.0,12.0,-4.0,8.0,1.0273972602739727,-0.13333333333333333,0.13333333333333333,0.08888888888888889,120.0,0.0,0.0,169.82195373703047,0.21084971092294053,0.39496001655277435,0.0,0.5586248478191792,0.02034177390341775,[],[],0.0,518.0,0.0,0.0,298.15118814375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:44+00:00,7,705N,74 St - Broadway,248.0,0,,,,0.0,0.0,0.0,0.0,,69.39547611466347,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,240.0,232.0,300.0,244.0,14.966629547095765,224.0,240.0,257.6,240.0,8.0,4.0,8.0,1.0333333333333334,0.13333333333333333,0.26666666666666666,0.17777777777777778,104.0,0.0,0.0,178.60452388533653,0.2516601737645122,0.4008324575164234,0.0,0.7319857536284284,0.04902525252525254,[],[],0.03333333333333333,420.0,0.0,0.0,238.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:36+00:00,7,726N,Queensboro Plaza,228.0,0,,,,0.0,0.0,0.0,0.0,,58.62483969892516,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,220.0,212.0,300.0,224.0,14.966629547095765,204.0,220.0,237.6,220.0,8.0,4.0,8.0,1.0363636363636364,0.13333333333333333,0.26666666666666666,0.17777777777777778,96.0,0.0,0.0,169.37516030107486,0.24723817029057443,0.37033038374735117,0.0,0.7561391084869413,0.049353535353535365,[],[],0.03333333333333333,385.0,0.0,0.0,218.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:50:40+00:00,A,A15N,125 St,320.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,-51.52704845674252,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,240.0,232.0,300.0,244.0,14.966629547095765,224.0,240.0,257.6,240.0,8.0,76.0,80.0,1.3333333333333333,2.533333333333333,2.6666666666666665,1.7777777777777777,340.0,0.0,0.0,371.52704845674253,0.8975468975468975,0.7079390458396905,0.0,1.0,0.5967525252525252,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.6666666666666665}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.533333333333333}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.6333333333333333,420.0,0.0,0.3792720570856482,238.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:32+00:00,A,A27N,59 St - Columbus Circle,218.0,0,,,,0.0,0.0,0.0,0.0,,75.82811119023305,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,210.0,202.0,300.0,214.0,14.966629547095765,194.0,210.0,227.6,210.0,8.0,4.0,8.0,1.0380952380952382,0.13333333333333333,0.26666666666666666,0.17777777777777778,92.0,0.0,0.0,142.17188880976695,0.20517490105659641,0.27203425118215346,0.0,0.6643546206063876,0.04954112554112556,[],[],0.03333333333333333,367.5,0.0,0.0,208.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:52+00:00,F,F09N,Jay St - MetroTech,268.0,0,,,,0.0,0.0,0.0,0.0,,103.81211584699557,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,260.0,252.0,300.0,264.0,14.966629547095765,244.0,260.0,277.6,260.0,8.0,4.0,8.0,1.0307692307692307,0.13333333333333333,0.26666666666666666,0.17777777777777778,112.0,0.0,0.0,164.18788415300443,0.20887194400173392,0.31167759860624167,0.0,0.6219238036098653,0.04874747474747474,[],[],0.03333333333333333,455.0,0.0,0.0,258.79827229343755
2026-02-05T11:45:00+00:00,2026-02-05T11:47:08+00:00,F,F20N,Bergen St,308.0,0,,,,0.0,0.0,0.0,0.0,,131.30315935201364,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,300.0,292.0,300.0,304.0,14.966629547095765,284.0,300.0,317.6,300.0,8.0,4.0,8.0,1.0266666666666666,0.13333333333333333,0.26666666666666666,0.17777777777777778,128.0,0.0,0.0,176.69684064798636,0.2073780824856145,0.3308188182570986,0.0,0.5812396073946919,0.048303030303030306,[],[],0.03333333333333333,525.0,0.0,0.0,298.79827229343755
2026-02-05T11:50:00+00:00,2026-02-05T11:51:52+00:00,7,705N,74 St - Broadway,256.0,0,,,,0.0,0.0,0.0,0.0,,92.58676002321687,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,248.0,240.0,300.0,244.0,14.966629547095765,224.0,240.0,256.8,240.0,8.0,12.0,8.0,1.032258064516129,0.4,0.5333333333333333,0.35555555555555557,112.0,0.0,0.0,163.41323997678313,0.23642006096656257,0.3042251036399655,0.0,0.6697263933474719,0.10498957315086348,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,420.0,0.0,0.0,242.01887699073438
2026-02-05T11:50:00+00:00,2026-02-05T11:51:44+00:00,7,726N,Queensboro Plaza,236.0,0,,,,0.0,0.0,0.0,0.0,,78.97977834465428,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,228.0,220.0,300.0,224.0,14.966629547095765,204.0,220.0,236.8,220.0,8.0,12.0,8.0,1.0350877192982457,0.4,0.5333333333333333,0.35555555555555557,104.0,0.0,0.0,157.02022165534572,0.23817466014339675,0.29178332341665264,0.0,0.7009831323899363,0.10529611908559279,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,385.0,0.0,0.0,222.01887699073438
2026-02-05T11:50:00+00:00,2026-02-05T11:57:10+00:00,A,A15N,125 St,410.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,408.95983131523985,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,320.0,240.0,300.0,256.0,34.68717342188609,224.0,240.0,269.59999999999997,240.0,12.0,154.0,90.0,1.28125,4.439681438639009,5.666666666666667,3.7280701754385994,430.0,0.0,0.0,1.0401686847601468,1.0,0.0020997395058118657,0.0,0.0025434495153592485,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 5.666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 4.439681438639009}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",1.0,420.0,0.0,0.7607526604533379,267.2188769907344
2026-02-05T11:50:00+00:00,2026-02-05T11:51:40+00:00,A,A27N,59 St - Columbus Circle,226.0,0,,,,0.0,0.0,0.0,0.0,,77.85000969352612,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,218.0,210.0,300.0,214.0,14.966629547095765,194.0,210.0,226.8,210.0,8.0,12.0,8.0,1.036697247706422,0.4,0.5333333333333333,0.35555555555555557,100.0,0.0,0.0,148.14999030647388,0.2386452359865067,0.2979497412782845,0.0,0.6922896743293172,0.10547048466314522,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,367.5,0.0,0.0,212.01887699073438
2026-02-05T11:50:00+00:00,2026-02-05T11:52:00+00:00,F,F09N,Jay St - MetroTech,276.0,0,,,,0.0,0.0,0.0,0.0,,108.1023273601758,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,268.0,260.0,300.0,264.0,14.966629547095765,244.0,260.0,276.8,260.0,8.0,12.0,8.0,1.0298507462686568,0.4,0.5333333333333333,0.35555555555555557,120.0,0.0,0.0,167.89767263982418,0.24122100212330821,0.3413780049584076,0.0,0.6359760327266067,0.10472878034072065,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,455.0,0.0,0.0,262.0188769907344
2026-02-05T11:50:00+00:00,2026-02-05T11:52:16+00:00,F,F20N,Bergen St,316.0,0,,,,0.0,0.0,0.0,0.0,,138.11956867609933,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,308.0,300.0,300.0,304.0,14.966629547095765,284.0,300.0,316.8,300.0,8.0,12.0,8.0,1.025974025974026,0.4,0.5333333333333333,0.35555555555555557,136.0,0.0,0.0,177.88043132390067,0.25228156574386984,0.4110938892346947,0.0,0.585132997775989,0.10430880230880231,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,525.0,0.0,0.0,302.0188769907344
2026-02-05T11:55:00+00:00,2026-02-05T11:57:00+00:00,7,705N,74 St - Broadway,264.0,0,,,,0.0,0.0,0.0,0.0,,100.82692413902814,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,256.0,248.0,300.0,244.0,14.966629547095765,224.0,240.0,256.0,240.0,8.0,20.0,8.0,1.03125,0.6666666666666666,0.8,0.5333333333333333,120.0,0.0,0.0,163.17307586097186,0.26926406926406926,0.3018884810835435,0.0,0.668742114184311,0.16096117424242426,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,420.0,0.0,0.0,246.91227004397734
2026-02-05T11:55:00+00:00,2026-02-05T11:56:52+00:00,7,726N,Queensboro Plaza,244.0,0,,,,0.0,0.0,0.0,0.0,,84.34821968243477,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,236.0,228.0,300.0,224.0,14.966629547095765,204.0,220.0,236.0,220.0,8.0,20.0,8.0,1.0338983050847457,0.6666666666666666,0.8,0.5333333333333333,112.0,0.0,0.0,159.65178031756523,0.26926406926406926,0.27173537317881535,0.0,0.7127311621319876,0.16124807395993837,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,385.0,0.0,0.0,226.91227004397734
2026-02-05T11:55:00+00:00,2026-02-05T12:04:00+00:00,A,A15N,125 St,520.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,547.7353838751961,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,410.0,320.0,300.0,281.6666666666667,71.80436384138966,224.0,240.0,320.0,240.0,16.0,238.33333333333331,110.0,1.2682926829268293,3.319204023028369,9.333333333333334,2.9166666666666665,540.0,0.0,0.0,-27.735383875196135,1.0,0.0,0.0,0.0506364655118132,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 9.333333333333334}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 3.319204023028369}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.8298010057570923,420.0,0.31746031746031744,0.6167656910787527,317.1922700439774
2026-02-05T11:55:00+00:00,2026-02-05T11:56:48+00:00,A,A27N,59 St - Columbus Circle,234.0,0,,,,0.0,0.0,0.0,0.0,,75.40568002276551,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,226.0,218.0,300.0,214.0,14.966629547095765,194.0,210.0,226.0,210.0,8.0,20.0,8.0,1.0353982300884956,0.6666666666666666,0.8,0.5333333333333333,108.0,0.0,0.0,158.59431997723448,0.26926406926406926,0.2708953655007335,0.0,0.7410949531646471,0.1614105658353446,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,367.5,0.0,0.0,216.91227004397734
2026-02-05T11:55:00+00:00,2026-02-05T11:57:08+00:00,F,F09N,Jay St - MetroTech,284.0,0,,,,0.0,0.0,0.0,0.0,,115.49411825387484,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,276.0,268.0,300.0,264.0,14.966629547095765,244.0,260.0,276.0,260.0,8.0,20.0,8.0,1.0289855072463767,0.6666666666666666,0.8,0.5333333333333333,128.0,0.0,0.0,168.50588174612517,0.26926406926406926,0.3479937279379957,0.0,0.638279855098959,0.16071585419411508,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,455.0,0.0,0.0,266.91227004397734
