observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:30:00+00:00,2026-02-05T11:31:20+00:00,7,705N,74 St - Broadway,224.0,0,,,,0.0,0.0,0.0,0.0,,173.99072529307549,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,264.0,256.0,300.0,244.0,14.966629547095765,228.0,244.0,260.0,244.0,12.0,-20.0,-40.0,0.8484848484848485,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,80.0,0.0,0.0,50.009274706924515,0.08209676110085962,0.17608497885687682,0.0,0.20495604388083818,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.303030303030303}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,427.0,0.0,0.0,250.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:12+00:00,7,726N,Queensboro Plaza,204.0,0,,,,0.0,0.0,0.0,0.0,,95.20509153837038,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,244.0,236.0,300.0,224.0,14.966629547095765,208.0,224.0,240.0,224.0,12.0,-20.0,-40.0,0.8360655737704918,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,72.0,0.0,0.0,108.79490846162962,0.18212445321428064,0.3729064439754165,0.0,0.48569155563227506,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.3278688524590163}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,392.0,0.0,0.0,230.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:20+00:00,A,A15N,125 St,224.0,0,,,,0.0,0.0,0.0,0.0,,123.91716809885914,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,264.0,256.0,300.0,244.0,14.966629547095765,228.0,244.0,260.0,244.0,12.0,-20.0,-40.0,0.8484848484848485,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,80.0,0.0,0.0,100.08283190114086,0.16016311521225596,0.3376251025703734,0.0,0.4101755405784462,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.303030303030303}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,427.0,0.0,0.0,250.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:08+00:00,A,A27N,59 St - Columbus Circle,194.0,0,,,,0.0,0.0,0.0,0.0,,105.45418327333138,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,234.0,226.0,300.0,214.0,14.966629547095765,198.0,214.0,230.0,214.0,12.0,-20.0,-40.0,0.8290598290598291,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,68.0,0.0,0.0,88.54581672666862,0.1495368827248162,0.29762286760420026,0.0,0.41376549872275054,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.3418803418803418}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",0.0,374.5,0.0,0.0,220.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:28+00:00,F,F09N,Jay St - MetroTech,244.0,0,,,,0.0,0.0,0.0,0.0,,146.0477138039166,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,284.0,276.0,300.0,264.0,14.966629547095765,248.0,264.0,280.0,264.0,12.0,-20.0,-40.0,0.8591549295774648,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,88.0,0.0,0.0,97.9522861960834,0.15044228991429792,0.3252759570617059,0.0,0.37103138710637656,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,462.0,0.0,0.0,270.8667175
2026-02-05T11:30:00+00:00,2026-02-05T11:31:44+00:00,F,F20N,Bergen St,284.0,0,,,,0.0,0.0,0.0,0.0,,177.82327872121027,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,324.0,316.0,300.0,304.0,14.966629547095765,288.0,304.0,320.0,304.0,12.0,-20.0,-40.0,0.8765432098765432,-0.6666666666666666,-0.6666666666666666,-0.4444444444444444,104.0,0.0,0.0,106.17672127878973,0.1527923519910323,0.3461066682409242,0.0,0.3492655305223346,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,532.0,0.0,0.0,310.8667175
2026-02-05T11:35:00+00:00,2026-02-05T11:36:28+00:00,7,705N,74 St - Broadway,232.0,0,,,,0.0,0.0,0.0,0.0,,102.24115837616567,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,224.0,264.0,300.0,244.0,14.966629547095765,224.0,240.0,259.2,240.0,16.0,-12.0,8.0,1.0357142857142858,-0.4,-0.26666666666666666,-0.17777777777777778,88.0,0.0,0.0,129.75884162383431,0.20213221817921853,0.40732287700334024,0.0,0.5317985312452226,0.0038690476190476296,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,420.0,0.0,0.0,241.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:20+00:00,7,726N,Queensboro Plaza,212.0,0,,,,0.0,0.0,0.0,0.0,,81.67653619305851,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,204.0,244.0,300.0,224.0,14.966629547095765,204.0,220.0,239.2,220.0,16.0,-12.0,8.0,1.0392156862745099,-0.4,-0.26666666666666666,-0.17777777777777778,80.0,0.0,0.0,130.3234638069415,0.20709738188026638,0.39543432766925113,0.0,0.5818011777095603,0.004248366013071905,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,385.0,0.0,0.0,221.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:28+00:00,A,A15N,125 St,232.0,0,,,,0.0,0.0,0.0,0.0,,111.05836246893163,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,224.0,264.0,300.0,244.0,14.966629547095765,224.0,240.0,259.2,240.0,16.0,-12.0,8.0,1.0357142857142858,-0.4,-0.26666666666666666,-0.17777777777777778,88.0,0.0,0.0,120.94163753106837,0.18276526404290702,0.3588043735721715,0.0,0.4956624488978212,0.0038690476190476296,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,420.0,0.0,0.0,241.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:16+00:00,A,A27N,59 St - Columbus Circle,202.0,0,,,,0.0,0.0,0.0,0.0,,89.91601609647837,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,194.0,234.0,300.0,214.0,14.966629547095765,194.0,210.0,229.2,210.0,16.0,-12.0,8.0,1.041237113402062,-0.4,-0.26666666666666666,-0.17777777777777778,76.0,0.0,0.0,112.08398390352163,0.17916080808695112,0.3282237641172667,0.0,0.5237569341286057,0.004467353951890043,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,367.5,0.0,0.0,211.46336637499996
2026-02-05T11:35:00+00:00,2026-02-05T11:36:36+00:00,F,F09N,Jay St - MetroTech,252.0,0,,,,0.0,0.0,0.0,0.0,,134.71913958765782,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,244.0,284.0,300.0,264.0,14.966629547095765,244.0,260.0,279.2,260.0,16.0,-12.0,8.0,1.0327868852459017,-0.4,-0.26666666666666666,-0.17777777777777778,96.0,0.0,0.0,117.28086041234218,0.16846209982795804,0.3379791307405828,0.0,0.444245683380084,0.003551912568306015,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,455.0,0.0,0.0,261.463366375
2026-02-05T11:35:00+00:00,2026-02-05T11:36:52+00:00,F,F20N,Bergen St,292.0,0,,,,0.0,0.0,0.0,0.0,,163.39670364177428,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,284.0,324.0,300.0,304.0,14.966629547095765,284.0,300.0,319.2,300.0,16.0,-12.0,8.0,1.028169014084507,-0.4,-0.26666666666666666,-0.17777777777777778,112.0,0.0,0.0,128.60329635822572,0.17140832653654287,0.36200313834795456,0.0,0.4230371590731109,0.0030516431924882594,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,525.0,0.0,0.0,301.463366375
2026-02-05T11:40:00+00:00,2026-02-05T11:41:36+00:00,7,705N,74 St - Broadway,240.0,0,,,,0.0,0.0,0.0,0.0,,82.09475242885276,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,232.0,224.0,300.0,244.0,14.966629547095765,224.0,236.0,258.4,236.0,12.0,-4.0,8.0,1.0344827586206897,-0.13333333333333333,0.13333333333333333,0.08888888888888889,96.0,0.0,0.0,157.90524757114724,0.23417779391532723,0.42556584891671856,0.0,0.6471526539801117,0.02110936955764543,[],[],0.0,413.0,0.0,0.0,238.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:28+00:00,7,726N,Queensboro Plaza,220.0,0,,,,0.0,0.0,0.0,0.0,,61.78899077196998,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,212.0,204.0,300.0,224.0,14.966629547095765,204.0,216.0,238.4,216.0,12.0,-4.0,8.0,1.0377358490566038,-0.13333333333333333,0.13333333333333333,0.08888888888888889,88.0,0.0,0.0,158.21100922803004,0.2396202571313713,0.4102312300012804,0.0,0.7062991483394198,0.021461787688202782,[],[],0.0,378.0,0.0,0.0,218.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:36+00:00,A,A15N,125 St,240.0,0,,,,0.0,0.0,0.0,0.0,,89.46458196315497,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,232.0,224.0,300.0,244.0,14.966629547095765,224.0,236.0,258.4,236.0,12.0,-4.0,8.0,1.0344827586206897,-0.13333333333333333,0.13333333333333333,0.08888888888888889,96.0,0.0,0.0,150.53541803684504,0.21636848668776226,0.3792207341913452,0.0,0.6169484345772338,0.02110936955764543,[],[],0.0,413.0,0.0,0.0,238.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:24+00:00,A,A27N,59 St - Columbus Circle,210.0,0,,,,0.0,0.0,0.0,0.0,,71.72683169813016,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,202.0,194.0,300.0,214.0,14.966629547095765,194.0,206.0,228.4,206.0,12.0,-4.0,8.0,1.0396039603960396,-0.13333333333333333,0.13333333333333333,0.08888888888888889,84.0,0.0,0.0,138.27316830186984,0.21113803649149565,0.3423284622071534,0.0,0.6461363004760273,0.02166416641664167,[],[],0.0,360.5,0.0,0.0,208.15118814374998
2026-02-05T11:40:00+00:00,2026-02-05T11:41:44+00:00,F,F09N,Jay St - MetroTech,260.0,0,,,,0.0,0.0,0.0,0.0,,110.88934146233201,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,252.0,244.0,300.0,264.0,14.966629547095765,244.0,256.0,278.4,256.0,12.0,-4.0,8.0,1.0317460317460319,-0.13333333333333333,0.13333333333333333,0.08888888888888889,104.0,0.0,0.0,149.11065853766797,0.20262026224080298,0.3607309411138041,0.0,0.5648131005214696,0.020812890812890825,[],[],0.0,448.0,0.0,0.0,258.15118814375
2026-02-05T11:40:00+00:00,2026-02-05T11:42:00+00:00,F,F20N,Bergen St,300.0,0,,,,0.0,0.0,0.0,0.0,,131.74287182415395,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,292.0,284.0,300.0,304.0,14.966629547095765,284.0,296.0,318.4,296.0,12.0,-4.0,8.0,1.0273972602739727,-0.13333333333333333,0.13333333333333333,0.08888888888888889,120.0,0.0,0.0,168.25712817584605,0.20966648596868123,0.39367561457550315,0.0,0.5534773953152831,0.02034177390341775,[],[],0.0,518.0,0.0,0.0,298.15118814375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:44+00:00,7,705N,74 St - Broadway,248.0,0,,,,0.0,0.0,0.0,0.0,,71.16568668397058,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,240.0,232.0,300.0,244.0,14.966629547095765,224.0,240.0,257.6,240.0,8.0,4.0,8.0,1.0333333333333334,0.13333333333333333,0.26666666666666666,0.17777777777777778,104.0,0.0,0.0,176.8343133160294,0.25010533990543415,0.3994251716480699,0.0,0.7247307922788091,0.04902525252525254,[],[],0.03333333333333333,420.0,0.0,0.0,238.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:36+00:00,7,726N,Queensboro Plaza,228.0,0,,,,0.0,0.0,0.0,0.0,,54.1711067634468,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,220.0,212.0,300.0,224.0,14.966629547095765,204.0,220.0,237.6,220.0,8.0,4.0,8.0,1.0363636363636364,0.13333333333333333,0.26666666666666666,0.17777777777777778,96.0,0.0,0.0,173.8288932365532,0.2534694797830032,0.3812234968951112,0.0,0.7760218448060411,0.049353535353535365,[],[],0.03333333333333333,385.0,0.0,0.0,218.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:50:40+00:00,A,A15N,125 St,320.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,-52.09101640065053,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,240.0,232.0,300.0,244.0,14.966629547095765,224.0,240.0,257.6,240.0,8.0,76.0,80.0,1.3333333333333333,2.533333333333333,2.6666666666666665,1.7777777777777777,340.0,0.0,0.0,372.0910164006505,0.8975468975468975,0.7105262332702403,0.0,1.0,0.5967525252525252,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.6666666666666665}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.533333333333333}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.6333333333333333,420.0,0.0,0.3792720570856482,238.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:32+00:00,A,A27N,59 St - Columbus Circle,218.0,0,,,,0.0,0.0,0.0,0.0,,71.75078957186606,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,210.0,202.0,300.0,214.0,14.966629547095765,194.0,210.0,227.6,210.0,8.0,4.0,8.0,1.0380952380952382,0.13333333333333333,0.26666666666666666,0.17777777777777778,92.0,0.0,0.0,146.24921042813395,0.2103907561791683,0.2797749310434963,0.0,0.683407525365112,0.04954112554112556,[],[],0.03333333333333333,367.5,0.0,0.0,208.7982722934375
2026-02-05T11:45:00+00:00,2026-02-05T11:46:52+00:00,F,F09N,Jay St - MetroTech,268.0,0,,,,0.0,0.0,0.0,0.0,,110.78537731934045,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,260.0,252.0,300.0,264.0,14.966629547095765,244.0,260.0,277.6,260.0,8.0,4.0,8.0,1.0307692307692307,0.13333333333333333,0.26666666666666666,0.17777777777777778,112.0,0.0,0.0,157.21462268065955,0.2012334139531029,0.2994907736973752,0.0,0.5955099343964376,0.04874747474747474,[],[],0.03333333333333333,455.0,0.0,0.0,258.79827229343755
2026-02-05T11:45:00+00:00,2026-02-05T11:47:08+00:00,F,F20N,Bergen St,308.0,0,,,,0.0,0.0,0.0,0.0,,132.83371895195515,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,300.0,292.0,300.0,304.0,14.966629547095765,284.0,300.0,317.6,300.0,8.0,4.0,8.0,1.0266666666666666,0.13333333333333333,0.26666666666666666,0.17777777777777778,128.0,0.0,0.0,175.16628104804485,0.20613756681036907,0.3292653968604353,0.0,0.5762048718685686,0.048303030303030306,[],[],0.03333333333333333,525.0,0.0,0.0,298.79827229343755
2026-02-05T11:50:00+00:00,2026-02-05T11:51:52+00:00,7,705N,74 St - Broadway,256.0,0,,,,0.0,0.0,0.0,0.0,,94.55765318666165,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,248.0,240.0,300.0,244.0,14.966629547095765,224.0,240.0,256.8,240.0,8.0,12.0,8.0,1.032258064516129,0.4,0.5333333333333333,0.35555555555555557,112.0,0.0,0.0,161.44234681333836,0.2344954032624181,0.3019670009810065,0.0,0.6616489623497473,0.10498957315086348,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,420.0,0.0,0.0,242.01887699073438
2026-02-05T11:50:00+00:00,2026-02-05T11:51:44+00:00,7,726N,Queensboro Plaza,236.0,0,,,,0.0,0.0,0.0,0.0,,74.32865379575924,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,228.0,220.0,300.0,224.0,14.966629547095765,204.0,220.0,236.8,220.0,8.0,12.0,8.0,1.0350877192982457,0.4,0.5333333333333333,0.35555555555555557,104.0,0.0,0.0,161.67134620424076,0.2440746212940433,0.3009894995952499,0.0,0.721747081268932,0.10529611908559279,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,385.0,0.0,0.0,222.01887699073438
2026-02-05T11:50:00+00:00,2026-02-05T11:57:10+00:00,A,A15N,125 St,410.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,408.28795480854205,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,320.0,240.0,300.0,256.0,34.68717342188609,224.0,240.0,269.59999999999997,240.0,12.0,154.0,90.0,1.28125,4.439681438639009,5.666666666666667,3.7280701754385994,430.0,0.0,0.0,1.7120451914579462,1.0,0.0034611832611441394,0.0,0.00419322973233627,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 5.666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 4.439681438639009}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",1.0,420.0,0.0,0.7607526604533379,267.2188769907344
2026-02-05T11:50:00+00:00,2026-02-05T11:51:40+00:00,A,A27N,59 St - Columbus Circle,226.0,0,,,,0.0,0.0,0.0,0.0,,73.4800807516051,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,218.0,210.0,300.0,214.0,14.966629547095765,194.0,210.0,226.8,210.0,8.0,12.0,8.0,1.036697247706422,0.4,0.5333333333333333,0.35555555555555557,100.0,0.0,0.0,152.5199192483949,0.24427933354960388,0.3064028161747369,0.0,0.7127099030298827,0.10547048466314522,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,367.5,0.0,0.0,212.01887699073438
2026-02-05T11:50:00+00:00,2026-02-05T11:52:00+00:00,F,F09N,Jay St - MetroTech,276.0,0,,,,0.0,0.0,0.0,0.0,,115.32610226851521,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,268.0,260.0,300.0,264.0,14.966629547095765,244.0,260.0,276.8,260.0,8.0,12.0,8.0,1.0298507462686568,0.4,0.5333333333333333,0.35555555555555557,120.0,0.0,0.0,160.67389773148477,0.2264088022693388,0.3041131676192082,0.0,0.6086132489828968,0.10472878034072065,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,455.0,0.0,0.0,262.0188769907344
2026-02-05T11:50:00+00:00,2026-02-05T11:52:16+00:00,F,F20N,Bergen St,316.0,0,,,,0.0,0.0,0.0,0.0,,139.62618275665957,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,308.0,300.0,300.0,304.0,14.966629547095765,284.0,300.0,316.8,300.0,8.0,12.0,8.0,1.025974025974026,0.4,0.5333333333333333,0.35555555555555557,136.0,0.0,0.0,176.37381724334043,0.25369490292511376,0.41897350337928796,0.0,0.5801770304057251,0.10430880230880231,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,525.0,0.0,0.0,302.0188769907344
2026-02-05T11:55:00+00:00,2026-02-05T11:57:00+00:00,7,705N,74 St - Broadway,264.0,0,,,,0.0,0.0,0.0,0.0,,102.96613675294927,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,256.0,248.0,300.0,244.0,14.966629547095765,224.0,240.0,256.0,240.0,8.0,20.0,8.0,1.03125,0.6666666666666666,0.8,0.5333333333333333,120.0,0.0,0.0,161.03386324705073,0.26926406926406926,0.30645034206927324,0.0,0.6599748493731588,0.16096117424242426,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,420.0,0.0,0.0,246.91227004397734
2026-02-05T11:55:00+00:00,2026-02-05T11:56:52+00:00,7,726N,Queensboro Plaza,244.0,0,,,,0.0,0.0,0.0,0.0,,79.53681032355304,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,236.0,228.0,300.0,224.0,14.966629547095765,204.0,220.0,236.0,220.0,8.0,20.0,8.0,1.0338983050847457,0.6666666666666666,0.8,0.5333333333333333,112.0,0.0,0.0,164.46318967644697,0.27689473950975113,0.33336117660822706,0.0,0.734210668198424,0.16124807395993837,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,385.0,0.0,0.0,226.91227004397734
2026-02-05T11:55:00+00:00,2026-02-05T12:04:00+00:00,A,A15N,125 St,520.0,1,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,546.9755266164921,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,410.0,320.0,300.0,281.6666666666667,71.80436384138966,224.0,240.0,320.0,240.0,16.0,238.33333333333331,110.0,1.2682926829268293,3.319204023028369,9.333333333333334,2.9166666666666665,540.0,0.0,0.0,-26.97552661649206,1.0,0.0,0.0,0.049317611673338646,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 9.333333333333334}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 3.319204023028369}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.8298010057570923,420.0,0.31746031746031744,0.6167656910787527,317.1922700439774
2026-02-05T11:55:00+00:00,2026-02-05T11:56:48+00:00,A,A27N,59 St - Columbus Circle,234.0,0,,,,0.0,0.0,0.0,0.0,,70.79462440948352,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,226.0,218.0,300.0,214.0,14.966629547095765,194.0,210.0,226.0,210.0,8.0,20.0,8.0,1.0353982300884956,0.6666666666666666,0.8,0.5333333333333333,108.0,0.0,0.0,163.2053755905165,0.2814821665520368,0.3330493177487183,0.0,0.7626419420117593,0.1614105658353446,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,367.5,0.0,0.0,216.91227004397734
2026-02-05T11:55:00+00:00,2026-02-05T11:57:08+00:00,F,F09N,Jay St - MetroTech,284.0,0,,,,0.0,0.0,0.0,0.0,,122.93357468555598,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,276.0,268.0,300.0,264.0,14.966629547095765,244.0,260.0,276.0,260.0,8.0,20.0,8.0,1.0289855072463767,0.6666666666666666,0.8,0.5333333333333333,128.0,0.0,0.0,161.06642531444402,0.26926406926406926,0.317382757831653,0.0,0.6101000958880455,0.16071585419411508,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,455.0,0.0,0.0,266.91227004397734
